from,Bintulu,Limassol,Mizushima,Tombak LNG Terminal,Fos - Cavaou LNG Terminal,Kitakyushu,Barcelona,Tangguh,Chiwan,Halifax,Malacca,Point Fortin,Otaru,Kushiro,Le Havre,Koper,Kagoshima,Quintero,Osaka,Kochi,Qalhat,Incheon,Quebec,Rotterdam,Khor al Zubair,Isle of Grain,Okinawa,Falconara,Ohgishima,Semarang,Hadera,Mossel Bay,Donghae,Bahrain,Cameron,Arzew,Shenzhen,Dalian,Zhangjiagang,Aliaga,Punta Europa,Guayama,Tobata,Wakayama,Nanao,Suez Canal,Seria,Lahad Datu,Zhuhai,Pointe-a-Pitre,Soyo,Pluto,Gioia Tauro,Luwuk,Shanghai,Rostock,Qinzhou,Vyborg,Port Qasim,Pecem,Guayanilla,Swinoujscie,Karwar - South Port,Lumut,Sabine Pass,Negishi,Cartagena,Joetsu,Kwangyang,Panigaglia,Qingdao,Rosignano LNG,Dragon,Hakodate,Shinminato,Lake Charles,Port Esquivel,New Plymouth,Yokohama,Coega,Niigata-Nishi,Kakinada,Escobar,Qinhuangdao,Pampa Melchorita,Balboa,Livorno,Sodegaura,Port Moresby,Costa Azul,Huelva,Rio Grande,Zeebrugge,Revithoussa,Kenai,Tianjin,Fujairah,Corpus Christi,Tripoli,Senboku,El Ferrol,Kitimat,Dar-es-Salaam,Northeast Gateway Deepwater Port,Cove Point,Marsa el Brega,Rosarito,Everett,Heibei,Acajutla,Paldiski,Yangshan,Sendai,Cai Mep,Hammerfest,Higashi-Ogishima,Fos Sur Mer,Lianyungang,Sakhalin,Salvador,Bonny,Karratha Gas Plant,Ortona,Mombasa,Fort de France,Map Ta Phut,Barrow Island,Soma,Mejillones,Canaport,Hatsukaichi,Pascagoula,Manzanillo,Mozambique Port,Niigata Higashi,Yuzhny,Jiangsu,AES Andres,Golden Pass,Brownsville,Dahej,Hainan,Gwangyang,Colon,Ningbo,Ashdod,Skikda,Cape Town,Bethioua,Yokkaichi,Sungai Udang,Sagunto,Dunkirk,Guanabara,Jorf Lasfar,Arun,Batangas,Dangjin,Pipavav,Boryeong,Drovyanoy,Bal Haf LNG,Hitachi,Trieste,Puerto Bahia,Gulf Gateway Deepwater Port,Tenerife,Haikou,Bilbao,Jebel Ali,Panama Canal,Krk Island,Tokyo Bay,Yangpu,Chittagong,Neptune,Yung An,Montevideo,Freeport,Taranto,Chita,Coos Bay,Marmara Ereglisi,Porto Empedocle,Taichung,Johore,Ennore,Fukuoko,Panjang,Guangdong,Nagasaki,Gibraltar,Himeji,Jakarta,Sao Francisco do Sul,Darwin,South Hook LNG,Futtsu,Talcahuano,Hachinohe,Dampier,Port Dolphin,Tabangao,Ras Laffan,Hazira,Ho Chi Min City,Altamira,Shimizu,Gladstone,Sakai,Klaipeda,Gangavaram,Jurong Marine Base - Singapore,Vladivostok,Malta,Karachi,Ambon,Kawagoe,Sakaide,Haldia,Teeside,Yanai,Pars LNG Terminal,Mundra,Holyhead,Brass,Port Said,Shtokman,Plaquemines,Abu Dhabi,Limerick,Sines,Ain Sokhna,Dabhol,Idku,Bahia Blanca,Oita,Aqaba,Dili,Tong Yong,Montoir,Kribi,Damietta,Port Arthur,Wilhelmshaven,Elba,Fujian,Samcheog,Prince Rupert,Suez,Mina Al Ahmadi,Bontang,Rovigo,Pyeongtaek
Hachinohe,2911,15928,798,6910,14715,782,14538,2964,2081,15387,3391,14269,322,,14911,15739,965,9163,734,5143,6393,1195,15890,15116,7187,15098,1212,15634,447,3662,16023,8677,694,6984,16384,14277,2080,1330,1326,15663,11293,14627,780,702,428,8670,2759,2673,2091,14356,10698,4084,15044,2827,1259,15813,2496,16399,6176,12573,14654,15842,5448,2765,16376,444,14264,395,877,14899,1278,14894,14836,113,439,16389,15184,5139,446,8499,341,4857,10977,1448,8250,7470,14883,455,3574,4696,14022,10999,15052,15532,3073,1498,6597,16469,16052,731,14372,3692,8684,15613,15756,15412,4684,15627,1470,6634,16236,1253,194,2831,16298,451,14718,1297,557,12217,11318,4083,15565,8835,14292,3391,4126,203,8913,15587,889,16250,5722,8132,338,16190,1215,14803,16379,16441,5928,2292,877,15330,1305,16032,14623,8942,14276,580,3393,14425,15004,11683,13777,3754,2191,1155,5865,1128,17432,7176,282,15741,15101,16272,13365,2294,14606,6781,7470,15697,458,2366,4792,15614,1782,10835,16411,15299,579,3984,15798,14940,1566,3267,4853,948,3868,2045,895,14023,754,3779,11416,3553,14832,446,,0,4087,16169,2191,6907,5848,2858,16472,496,4090,730,16038,4834,3280,533,15009,6169,3063,580,790,4853,15319,859,6899,6049,14932,11303,15934,16596,16234,6854,14887,14012,8669,5634,15835,10518,860,8616,3181,828,14698,11236,15910,16386,15348,15748,1610,694,3507,8670,7133,2926,15724,1192
Dampier,2075,12215,3638,4834,11002,3589,10825,1702,2809,11674,1875,10556,4314,4234,11198,12026,3394,8787,3621,3066,4316,3655,12177,11403,5111,11385,3075,11921,3735,1166,12310,5002,3734,4908,12671,10564,2808,3731,3389,11950,7581,10914,3586,3590,4002,6594,2171,1630,2804,10643,6985,10,11331,1432,3321,12100,2933,12686,,8860,10942,12129,3372,2177,12663,3732,10551,4006,3529,11187,3615,11181,11123,4182,4012,12676,11472,3893,3734,,4045,3055,8904,3849,9383,10266,11170,3742,2080,8152,10310,8630,11339,11819,6932,3899,4520,12756,12339,3619,10659,7521,5253,11900,12043,11699,8139,11914,3871,9613,12523,3247,3933,2218,12585,3739,11005,3627,4512,8504,7605,10,11852,5403,10579,2367,96,3916,9219,11874,3590,12537,8827,,4054,12477,3391,11090,12666,12728,3851,2872,3529,11618,3221,12319,10910,5229,10563,3668,1877,10712,11291,8438,10064,2238,2185,3615,3789,3591,13719,5100,3823,12028,11388,12559,9652,2874,10893,4705,10266,11984,3746,2843,3116,11901,2718,8763,12698,11586,3667,7676,12086,11227,3027,1751,2975,3489,1190,2790,3464,10310,3642,1309,8613,1043,11120,3733,8604,4086,0,12456,2185,4831,3772,2245,12759,3687,3124,3618,12325,3043,1764,4076,11296,4093,1250,3668,3631,3141,11606,3548,4822,3973,11219,7590,12221,12883,12521,4778,11174,10299,6592,3557,12122,8861,3525,6540,939,3574,10985,7523,12197,12673,11635,12035,3087,3734,7355,6594,5056,1326,12012,3653
Port Dolphin,13523,6367,15594,13524,5155,15452,4977,13960,14354,2022,12788,2039,16177,16280,4528,6179,15314,8952,15618,11815,13007,15509,2838,4732,13801,4714,14993,6074,15816,12726,6462,7579,15597,13598,698,4716,14353,15585,15243,6103,5959,1600,15450,15587,15865,6373,13620,13683,14345,1864,6314,12453,5483,13593,15175,5136,14289,5721,12793,3640,1567,5165,12089,13625,690,15813,4703,15869,15392,5339,15469,5333,4320,16086,15875,703,1051,11937,15815,7708,15908,12386,6268,15703,10084,11436,5323,15824,14175,13235,4394,5851,4669,5971,15479,15754,13211,816,6491,15616,4239,14728,9675,1824,1467,5851,13259,1838,15725,11751,5559,15101,16022,13536,5114,15820,5158,15481,16374,4455,5892,12452,6004,9825,1917,13669,12422,16004,9543,1987,15546,402,12271,9116,15917,6630,15245,1444,693,823,12556,14270,15392,1351,15075,6471,5062,7289,4716,15702,12791,4864,4621,5148,4329,12430,14237,15469,12493,15445,6244,13791,15912,6181,1374,585,4066,14272,4464,13395,1351,6137,15827,14199,12850,1825,14535,6127,738,5739,15701,14085,6238,5379,14881,12958,12164,15355,12399,14367,15326,4463,15639,12518,5478,13420,4317,15814,8724,16174,12456,0,14237,13521,12477,13563,914,15743,13367,15615,5360,12417,12909,15939,5448,12785,13580,15702,15586,12749,4744,15503,13513,12667,4379,5826,6373,5408,456,13468,4167,4266,15283,12262,6274,6535,15480,15230,13269,15437,4463,6026,6350,700,4949,1020,14941,15597,14765,15284,13747,13378,6164,15507
Tabangao,865,13999,1614,4994,12786,1482,12609,1509,706,13458,1474,12340,2207,2310,12982,13810,1342,9817,1631,3226,4476,1548,13961,13187,5271,13169,1004,13705,1828,1717,14094,6753,1627,5068,14455,12348,705,1624,1282,13734,9364,12698,1480,1600,1895,6754,714,655,703,12427,8769,2184,13115,1237,1214,13884,982,14470,4260,10644,12725,13913,3532,719,14447,1826,12335,1899,1422,12970,1508,12965,12907,2116,1905,14460,13255,4682,1827,6579,1938,2941,10664,1742,10088,9470,12954,1836,2731,6722,12093,10414,13123,13603,5150,1793,4681,14540,14123,1629,12443,5769,6768,13684,13827,13483,6710,13698,1764,8634,14307,1140,2034,923,14369,1832,12789,1520,2405,10288,9389,2183,13636,6918,12363,1483,2200,2017,10196,13658,1565,14321,7722,6216,1947,14261,1284,12874,14450,14512,4012,778,1422,13401,1114,14103,12694,7013,12347,1713,1477,12496,13075,10222,11848,1838,0,1508,3949,1484,15503,5260,1924,13812,13172,14343,11436,780,12677,4865,9470,13768,1839,852,2876,13685,611,10523,14482,13370,1712,6042,13869,13011,920,1351,2937,1382,1898,687,1357,12094,1652,1808,10397,1963,12903,1827,9629,2187,2187,14240,0,4991,3932,950,14543,1754,3536,1628,14109,2918,1364,1969,13080,4253,1473,1713,1606,2937,13390,1523,4983,4133,13003,9374,14005,14667,14305,4938,12958,12083,6753,3717,13906,10321,1500,6700,1591,1467,12769,9307,13981,14457,13419,13818,980,1627,5583,6754,5217,981,13795,1546
Ras Laffan,4284,13282,6335,142,12069,6193,11891,5634,5095,12740,3529,11622,6918,7022,12265,13093,6055,11198,6359,1791,566,6251,13243,12469,414,12451,5734,12988,6557,4196,13376,6030,6338,211,13738,11630,5094,6326,5984,13017,8647,11980,6191,6328,6606,3016,4381,4950,5086,11710,8052,4827,12397,5267,5916,13166,5030,13752,910,9927,12008,13196,1502,4386,13730,6554,11617,6610,6133,12253,6210,12247,12189,6827,6616,13743,12538,8095,6556,5852,6649,2911,9934,6444,12330,13681,12237,6565,6412,11456,11376,9696,12406,12885,9879,6495,376,13823,13405,6357,11725,10498,6038,12967,13110,12765,11443,12981,6466,13369,13590,5842,6763,4277,13652,6561,12072,6222,7116,9571,8671,4826,12918,6188,11646,4410,4799,6745,11789,12940,6287,13604,12457,5486,6658,13544,5987,12157,13733,13794,1286,5011,6133,12684,5816,13385,11976,6296,11630,6443,3532,11778,12358,9505,11131,3171,5001,6210,1214,6186,14786,1523,6653,13095,12454,13625,10719,5013,11959,210,12684,13051,6568,4940,3375,12967,5276,9792,13764,12653,6442,10771,13152,12294,5622,3699,2689,6096,3854,5108,6067,11377,6380,3988,9680,5403,12186,6555,10970,6916,4831,13522,5001,0,1323,4304,13826,6484,7457,6356,13391,2941,3650,6680,12362,888,5304,6443,6327,3274,12672,6244,131,1077,12285,8657,13287,13950,13588,141,12240,11366,3015,1358,13188,9945,6221,2962,5097,6178,12052,8590,13264,13740,12702,13101,5682,6338,10312,3016,360,4973,13078,6248
Hazira,3225,12234,5276,1322,11022,5135,10844,4575,4036,11693,2471,10575,5859,5963,11218,12046,4997,10153,5301,728,820,5192,12196,11422,1599,11404,4675,11941,5498,3137,12329,4986,5279,1396,12690,10583,4035,5268,4925,11970,7600,10933,5133,5269,5547,3103,3322,3891,4027,10663,7005,3769,11350,4208,4858,12119,3971,12705,537,8880,10961,12149,,3327,12683,5496,10570,5551,5074,11206,5151,11200,11142,5768,5558,12696,11491,7036,5497,4808,5590,1852,8890,5386,11285,12637,11190,5506,5353,10397,10329,8649,11359,11838,8820,5436,1013,12776,12358,5298,10678,9439,4993,11920,12063,11718,10384,11933,5408,12311,12543,4784,5704,3218,12605,5502,11025,5163,6057,8524,7624,3768,11871,5144,10599,3351,3740,5687,10744,11893,5228,12557,11399,4441,5599,12497,4928,11110,12686,12747,225,3952,5074,11637,4757,12338,10929,5249,10583,5384,2473,10731,11311,8458,10084,2113,3942,5152,,5128,13738,1609,5594,12048,11407,12578,9672,3954,10912,1193,11637,12004,5509,3882,2316,11920,4217,8748,12717,11606,5383,9712,12105,11246,4563,2640,1630,5037,2796,4049,5009,10330,5321,2929,8632,4344,11139,5497,9925,5857,3772,12475,3942,1319,0,3245,12779,5425,6398,5298,12344,1883,2591,5621,11315,529,4246,5384,5269,2215,11625,5186,1311,405,11238,7610,12240,12903,12541,1266,11193,10319,3102,249,12141,8900,5163,3049,4038,5119,11004,7543,12217,12692,11655,12054,4623,5279,9254,3103,1545,3914,12031,5189
Ho Chi Min City,624,13316,2274,4299,12104,2133,11926,2103,1029,12775,779,11657,2857,2961,12300,13127,1994,10411,2308,2531,3781,2190,13278,12504,4575,12486,,13022,,1228,13411,6065,2277,4372,13772,11665,1028,2266,1923,13052,8682,12015,2131,2277,2545,6059,615,1099,1020,11745,8087,2242,12432,1831,1856,13201,964,13787,3565,9962,12043,13231,2836,620,13765,,11652,2549,2072,12288,2149,12282,12224,2766,2556,13778,12573,5276,2507,5887,2588,2245,9969,2384,10749,10150,12272,,3327,7401,11411,9731,12441,12920,5830,2434,3985,13858,13440,2306,11760,6449,6073,13002,13144,12800,7389,13015,2406,9313,13625,1782,2714,44,13687,,12107,2161,3055,9606,8706,2241,12953,6223,11680,752,2259,,10790,12975,2226,13638,8402,5520,2597,13578,1926,12192,13768,13829,3316,945,2072,12719,1755,13420,12011,6331,11665,2393,782,11813,12393,9539,11165,1143,952,2150,3254,2126,14820,4565,2604,13129,12489,13660,10753,947,11994,4169,10150,13085,2519,875,2181,13002,1215,9827,13799,12687,2392,6722,13187,12328,1561,656,2241,2035,1351,1042,2007,11412,2326,1261,9714,2490,12221,,10223,2858,2245,13557,952,4296,3237,0,13861,,4129,2305,13426,2223,668,2619,12397,3557,2066,2393,2267,2241,12707,2184,4287,3437,12320,8692,13322,13985,13623,4242,12275,11401,6057,3022,13223,9979,2161,6005,2057,2117,12086,8625,13299,13774,12737,13136,1621,2277,6263,6059,4521,1431,13113,2187
Altamira,13827,6822,15897,13828,5609,15756,5432,14264,14657,2477,13092,2331,16480,16584,4982,6633,15618,9253,15922,12118,13310,15813,3292,5187,14105,5169,15296,6528,16119,13030,6917,7882,15900,13902,544,5171,14656,15889,15546,6557,6414,1924,15754,15890,16168,6828,13923,13986,14648,2208,6769,12756,5938,13896,15479,5590,14592,6176,13096,3933,1891,5620,12393,13929,511,16117,5158,16172,15695,5794,15773,5788,4774,16389,16179,550,1343,12238,16119,8011,16211,12690,6570,16007,10385,11737,5777,16127,14476,13536,4849,6152,5124,6426,15780,16057,13515,391,6946,15920,4693,15029,9979,2279,1922,6306,13560,2292,16029,12052,6014,15405,16326,13839,5568,16124,5613,15784,16678,4756,6346,12755,6459,10129,2236,13972,12726,16308,9844,2442,15849,739,12572,9420,16221,7084,15549,1736,514,291,12860,14574,15695,1644,15379,6926,5517,7595,5170,16005,13095,5319,5075,5449,4783,12734,14541,15773,12797,15749,6699,14094,16215,6635,1667,484,4521,14575,4919,13699,1644,6591,16131,14503,13154,2279,14839,6428,449,6193,16004,14386,6693,5834,15185,13262,12468,15658,12703,14670,15630,4917,15943,12822,5779,13724,4771,16118,9026,16478,12759,914,14541,13825,12780,13866,0,16047,13668,15919,5815,12720,13212,16242,5903,13089,13884,16006,15890,13053,5198,15807,13817,12970,4833,6280,6828,5863,655,13772,4622,4721,15586,12565,6729,6836,15784,15534,13573,15740,4918,6481,6804,521,5404,1475,15244,15900,15066,15588,14051,13682,6619,15810
Shimizu,2479,15496,356,6479,14284,485,14106,2580,1667,14955,2959,13837,806,648,14480,15308,524,9341,291,4711,5961,966,15458,14684,6756,14666,778,15202,129,3257,15591,8245,722,6553,15952,13845,1665,1101,1036,15232,10862,14195,482,260,912,8239,2327,,1677,13925,10267,3685,14612,2428,969,15381,2080,15967,5745,12142,14223,15411,5017,2332,15945,127,13832,878,665,14468,1050,14462,14404,596,922,15958,14753,4888,128,8067,825,4425,10879,1219,8579,7799,14452,137,3323,5041,13591,10901,14621,15100,3463,1269,6165,16038,15620,289,13940,4082,8253,15182,15325,14980,5029,15195,1241,6963,15805,941,347,2407,15867,134,14287,1068,1007,11786,10886,3684,15133,8403,13861,2967,3727,330,9242,15155,447,15819,6051,7701,822,15759,966,14372,15948,16009,5496,1876,665,14899,981,15600,14191,8511,13845,135,2962,13993,14573,11585,13346,3323,1758,926,5434,900,17000,6745,237,15310,14669,15840,12934,1878,14174,6350,7799,15266,141,1950,4361,15182,1369,10737,15979,14868,134,4355,15367,14508,1177,2836,4421,642,3437,1631,630,13592,312,3347,11319,3154,14401,128,,500,3688,15737,1758,6476,5417,2434,16041,0,3839,288,15606,4403,2849,1017,14577,5738,2664,135,348,4421,14887,444,6467,5618,14500,10872,15502,16165,15803,6423,14455,13581,8237,5202,15403,10421,421,8185,2782,631,14266,10805,15479,15954,14917,15316,1227,722,3897,8239,6701,2521,15293,963
Gladstone,3829,14250,3957,7461,13037,3955,12859,2854,4004,12858,4078,11464,4396,4191,13233,14061,3820,6715,3892,5693,6943,4285,13468,13437,7738,13419,3607,13956,3837,3383,14345,7034,4192,7535,13579,12598,4003,4412,4138,13985,9615,11822,3952,3860,4413,9221,3677,3279,4014,11552,9020,3124,13365,2758,4071,14134,4394,14720,6727,9769,11850,14164,5998,3683,13572,3835,12585,4417,4064,13221,4330,13215,13157,4186,4424,13585,12380,1501,3836,6886,4415,5544,7600,4530,7259,7864,13205,3845,1110,6299,12344,7623,13374,13853,6013,4581,7147,13665,14374,3890,12693,6359,7567,12966,13018,13733,,12980,4552,7336,14558,4000,3958,4102,14622,3842,13040,4342,4493,8986,9639,3123,13886,7717,11487,4564,3167,3940,7170,12999,3956,13445,6664,7015,4412,14512,4134,11999,13575,13636,6478,4190,4064,12526,4009,14353,12944,7264,12598,3866,4080,12746,13326,8306,12099,4441,3534,4245,6415,4219,15756,7727,3864,14063,12296,13467,11687,4192,12927,7332,7864,14019,3849,4264,5479,12967,3743,7459,13606,13621,3865,6250,14120,13262,3883,3954,5540,3934,3688,3974,3922,12345,3913,3581,8040,2307,13154,3836,6525,4090,3127,13366,3534,7458,6399,4130,13668,3839,0,3889,14359,5521,3967,4517,13330,6719,2363,3866,3949,5540,13640,3914,7450,6599,13253,9625,14256,14920,13430,7405,13208,12334,9219,6184,14156,7142,3891,9167,2405,4090,13020,9558,14232,13581,13670,12952,3943,4192,6276,9221,7684,3235,14046,4282
Sakai,2352,15368,91,6351,14155,256,13978,2540,1527,14827,2831,13709,1036,886,14351,15179,381,9555,13,4583,5833,737,15330,14556,6627,14538,652,15074,368,3196,15463,8117,493,6424,15824,13717,1526,872,858,15103,10734,14067,253,39,715,8111,2200,2171,1538,13796,10139,3617,14484,2360,791,15253,1943,15839,5617,12014,14095,15282,4888,2206,15817,365,13704,719,436,14340,821,14334,14276,836,725,15829,14625,4952,367,7939,757,4297,11067,990,8812,8040,14323,375,3362,5279,13463,11089,14493,14972,3701,1040,6037,15909,15492,11,13812,4320,8125,15054,15196,14852,5268,15067,1012,7201,15676,784,586,2277,15739,372,14159,839,1234,11657,10758,3616,15005,8275,13732,2837,3659,568,9421,15027,182,15690,6289,7572,767,15630,748,14243,15820,15881,5368,1738,436,14771,832,15472,14063,8382,13716,252,2834,13865,14445,11591,13217,3195,1632,697,5305,670,16872,6617,475,15181,14541,15712,12805,1740,14046,6221,8040,15137,379,1812,4233,15054,1229,10925,15851,14739,250,4594,15239,14380,1034,2707,4293,499,3308,1491,415,13463,47,3219,11506,3086,14273,366,9507,738,3620,15609,1632,6347,5289,2305,15912,296,3891,0,15478,4275,2720,818,14449,5609,2596,252,83,4293,14759,187,6339,5489,14372,10743,15374,16036,15674,6294,14327,13452,8109,5074,15275,10608,219,8056,2714,402,14138,10677,15350,15826,14789,15188,1084,493,4135,8111,6573,2443,15165,734
Klaipeda,13386,4275,15456,13387,3062,15315,2885,13823,14216,3332,12651,4898,16039,16143,1194,4086,15177,9994,15481,11677,12869,15372,3457,1005,13664,1042,14855,3981,15678,12589,4370,7441,15459,13461,5690,2624,14215,15448,15105,4010,5471,4638,15313,15449,15727,4281,13482,13545,14207,4594,5826,12315,3391,13455,15038,353,14151,477,12655,4943,4676,300,11951,13488,5683,15676,2611,15731,15254,3247,15332,3241,1469,15948,15738,5696,5001,12979,15677,7570,15770,12249,7313,15566,11126,12478,3230,15686,14319,14277,2301,6895,1074,3879,16521,15616,13074,5793,4399,15478,1722,15770,9537,3673,4137,3759,14301,3686,15588,12793,315,14964,15884,13398,1650,15683,3066,15343,16237,5501,5404,12314,3912,9688,4675,13531,12285,15867,10585,3608,15408,5467,13313,8979,15779,4537,15108,4751,5686,5774,12419,14132,15254,5477,14937,4379,2970,7127,2623,15564,12654,2772,1065,6193,2368,12293,14100,15332,12356,15308,2783,13653,15774,4088,5318,5578,2701,14134,1725,13258,5477,4044,15690,14062,12713,3673,14397,7171,5725,3646,15563,15127,4146,3287,14743,12820,12027,15217,12262,14229,15189,2370,15502,12381,6523,13282,1466,15677,9766,16037,12318,5356,14100,13384,12339,13425,5811,15605,14356,15478,0,12279,12771,15801,3356,12648,13443,15564,15449,12612,929,15366,13375,12529,1450,5338,4281,1948,5498,13331,1531,2108,15145,12124,4182,7580,15343,15093,13132,15299,1591,5538,4257,5692,882,4431,14803,15459,15807,15147,13609,13241,4072,15369
Gangavaram,2210,12174,4260,2942,10962,4119,10784,3661,3020,11633,1455,10515,4843,4947,11158,11986,3981,10092,4285,1174,2424,4176,12136,11362,3218,11344,3659,11881,4483,2307,12269,4926,4263,3015,12630,10523,3019,4252,3909,11910,7540,10873,4117,4253,4532,4702,2306,2876,3011,10603,6945,3040,11290,3294,3842,12059,2955,12645,2208,8820,10901,12089,1479,2312,12623,4480,10510,4536,4058,11146,4136,11140,11082,4752,4542,12636,11431,6461,4482,4748,4574,,8830,4370,11225,12131,11130,4490,4483,9381,10269,8589,11299,11778,7804,4420,2628,12716,12298,4283,10618,8423,4933,11860,12003,11658,9369,11873,4392,11295,12483,3768,4689,2202,12545,4487,10965,4147,5041,8464,7564,3039,11811,5084,10539,2335,3012,4671,10683,11833,4212,12497,10383,4381,4584,12437,3912,11050,12626,12687,1959,2937,4058,11577,3742,12278,10869,5189,10523,4369,1458,10671,11251,8398,10024,1105,2927,4136,1897,4112,13678,3208,4578,11988,11347,12518,9612,2938,10852,2813,11577,11944,4494,2866,586,11860,3202,8688,12657,11546,4367,8696,12045,11186,3548,1625,,4021,2019,3033,3993,10270,4306,2152,8572,3568,11079,4481,9865,4841,3043,12415,2927,2939,1880,2230,12719,4410,5527,4282,12284,0,1575,4605,11255,2200,3332,4369,4253,423,11565,4170,2930,2080,11178,7550,12180,12843,12481,2886,11133,10259,4700,1665,12081,8840,4147,4648,3136,4103,10944,7483,12157,12632,11595,11994,3607,4263,8238,4702,3164,3000,11971,4173
Jurong Marine Base - Singapore,649,12663,2699,3646,11451,2558,11273,2100,1459,12122,126,11004,3282,3386,11647,12474,2420,10323,2724,1878,3128,2615,12625,11851,3922,11833,2098,12369,2921,746,12758,5412,2702,3719,13119,11012,1458,2691,2348,12399,8029,11362,2556,2692,2970,5406,745,1314,1450,11092,7434,1760,11779,1733,2281,12548,1394,13134,2912,9309,11390,12578,2183,750,13112,2919,10999,2974,2497,11635,2575,11629,11571,3191,2981,13125,11920,5157,2920,5234,3013,1592,9316,2809,10799,10570,11619,2929,2921,7820,10758,9078,11788,12267,6243,2859,3332,13205,12787,2721,11107,6862,5420,12349,12492,12147,7807,12362,2831,9734,12972,2207,3127,641,13034,2926,11454,2586,3480,8953,8053,1760,12300,5570,11028,774,1777,3110,10760,12322,2651,12985,8822,4868,3023,12925,2351,11539,13115,13176,2663,1376,2497,12066,2180,12767,11358,5678,11012,2807,129,11160,11740,8886,10513,490,1366,2575,2601,2551,14167,3912,3017,12477,11836,13007,10100,1377,11341,3517,10570,12432,2933,1305,1528,12349,1640,9174,13146,12035,2806,7135,12534,11675,1986,63,1588,2460,869,1472,2432,10759,2745,780,9061,2009,11568,2920,10134,3280,1764,12904,1366,3643,2584,668,13208,2848,3966,2721,12773,1570,0,3044,11744,2904,1771,2807,2692,1588,12054,2609,3634,2784,11667,8039,12669,13332,12970,3590,11622,10748,5404,2369,12570,9327,2586,5352,1575,2542,11433,7972,12646,13121,12084,12483,2046,2702,6677,5406,3868,1439,12460,2612
Vladivostok,2694,15692,742,6675,14479,568,14302,3080,1842,15151,3155,14033,,635,14675,15503,853,9620,819,4907,6157,943,15654,14880,6951,14862,1080,15398,963,3514,15787,8441,,6748,16148,14041,1840,1078,1074,15427,11058,14391,566,830,479,8434,2542,2544,1852,14120,10462,4073,14808,2860,1007,15577,2257,16163,5941,12337,14419,15606,5212,2547,16140,961,14028,483,625,14664,1027,14658,14600,440,489,16153,14949,5580,962,8263,473,4621,11479,1197,8622,7841,14647,971,3976,5067,13787,11502,14816,15296,3424,1247,6361,16233,15816,818,14136,4043,8448,15377,15520,15176,5055,15391,1219,7006,16000,1002,710,2592,16063,967,14482,1046,,11981,11082,4072,15329,8599,14056,3152,4089,719,9284,15351,690,16014,6094,7896,476,15954,964,14567,16144,16205,5692,2053,625,15095,1054,15796,14387,8706,14040,1003,3158,14189,14768,11915,13541,3519,1973,903,5629,877,17196,6941,798,15505,14865,16036,13129,2054,14370,6545,7841,15461,974,2126,4556,15378,1543,11338,16175,15063,1002,4340,15563,14704,1320,3031,4617,716,3636,1805,664,13787,794,3547,11919,3586,14597,962,9659,533,4076,15933,1973,6671,5612,2619,16236,1012,4516,818,15802,4598,3044,0,14773,5933,3096,1003,735,4617,15083,646,6663,5813,14696,11067,15698,16360,15998,6618,14651,13776,8433,5398,15599,11021,646,8380,3214,576,14462,11001,15674,16150,15112,15512,1362,,3858,8434,6897,2870,15489,941
Malta,12367,934,14438,12369,668,14296,673,12804,13198,3692,11632,4449,15021,15124,2218,763,14158,8999,14462,10659,11851,14353,4069,2422,12645,2405,13837,658,14660,11570,1027,6423,14441,12442,5785,770,13197,14429,14087,671,4453,4389,14294,14431,14709,936,12464,12527,13189,4224,4808,11297,377,12437,14019,3120,13133,3705,11637,4027,4427,3149,10933,12469,5778,14657,777,14713,14236,572,14313,537,2142,14930,14719,5790,4938,11984,14659,6552,14752,11230,6329,14547,10131,11483,552,14668,13300,13282,1124,5912,2359,539,15526,14598,12055,5888,1058,14460,1679,14775,8519,4027,4440,419,13306,4041,14569,11798,3543,13945,14866,12380,3638,14664,671,14325,15219,4523,4385,11296,589,8669,4279,12513,11266,14848,9590,3965,14390,5562,12318,7960,14761,1197,14089,4560,5781,5869,11400,13114,14236,5333,13919,1035,418,6108,769,14546,11635,746,2311,5209,1246,11274,13081,14313,11337,14289,4771,12635,14756,766,5114,5673,1721,13116,1912,12239,5333,722,14671,13043,11694,4028,13379,6188,5820,324,14545,14132,806,,13725,11802,11008,14199,11243,13211,14170,1000,14483,11362,5539,12264,2139,14658,8771,15018,11300,5451,13081,12365,11321,12407,5905,14587,13338,14459,3344,11261,11753,14783,0,11629,12424,14546,14430,11593,2626,14347,12357,11511,2238,4319,936,3935,5593,12312,2225,1283,14127,11106,836,6596,14324,14074,12113,14281,2005,4520,913,5787,2655,4700,13785,14441,14812,14128,12591,12222,749,14351
